test-wasm-float|contract|wasm|yes|cmd_test_wasm_float|Run WASM float opcode test
test-bench-render-ir|bench|ui|no|cmd_test_bench_render_ir|Run render_ir RDTSC benchmark
test-tor-live-host|integration|crypto|no|cmd_test_tor_live_host|Build and run hosted live Tor ORPort probe
test-app|app|app|no|cmd_test_app|Run app-side Zig tests
test-app-ui-wasm|app|app|no|cmd_app_ui_wasm|Build app UI WASM artifact directly
test-app-uefi-smoke|app|app|no|cmd_immutable_kernel_gop_smoke_efi|Build app UEFI native renderer smoke artifact directly
test-app-project-intro-video|app|app|no|cmd_project_intro_video_build|Build project intro renderer artifact directly
test-app-chat-preview|app|app|no|cmd_chat_preview_build|Build chat preview renderer artifact directly
test-app-jc3248-frame|app|app|no|cmd_jc3248_frame_build|Build JC3248 frame renderer artifact directly
test-app-build-dashboard|app|app|no|cmd_build_dashboard|Build dashboard renderer artifact directly
test-app-media-video-dump|app|app|no|cmd_media_video_dump|Build media video dump artifact directly
test-app-ifstatus|app|app|no|cmd_ifstatus|Build interface status publisher artifact directly
test-app-pi-usb-load|app|app|no|cmd_pi_usb_boot|Build Pi USB boot host ASM artifact directly
test-app-pi-usb-control|app|app|no|cmd_pi_usb_control|Build Pi USB control host artifact directly
test-app-wayland-window|app|app|no|cmd_wayland_window|Build Wayland native window artifact directly
test-app-drm-gbm-window|app|app|no|cmd_drm_gbm_window|Build DRM/GBM native window artifact directly
test-app-build|app|app|no|cmd_app|Run complete direct app build path
